Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
04/27/2022,01/01/2020,04/23/2022,IA,Clinton County,19045,Micropolitan,141,1224,
04/27/2022,01/01/2020,04/23/2022,IA,Crawford County,19047,Noncore,40,339,
04/27/2022,01/01/2020,04/23/2022,IA,Dallas County,19049,Medium metro,95,1045,
04/27/2022,01/01/2020,04/23/2022,IA,Davis County,19051,Micropolitan,23,157,
04/27/2022,01/01/2020,04/23/2022,IA,Decatur County,19053,Noncore,16,168,
04/27/2022,01/01/2020,04/23/2022,IA,Delaware County,19055,Noncore,47,371,
04/27/2022,01/01/2020,04/23/2022,IA,Des Moines County,19057,Micropolitan,174,1336,
04/27/2022,01/01/2020,04/23/2022,IA,Dickinson County,19059,Micropolitan,53,443,
04/27/2022,01/01/2020,04/23/2022,IA,Dubuque County,19061,Small metro,344,2519,
04/27/2022,01/01/2020,04/23/2022,IA,Emmet County,19063,Noncore,41,282,
04/27/2022,01/01/2020,04/23/2022,IA,Fayette County,19065,Noncore,50,499,
04/27/2022,01/01/2020,04/23/2022,IA,Floyd County,19067,Noncore,35,366,
04/27/2022,01/01/2020,04/23/2022,IA,Franklin County,19069,Noncore,18,269,
04/27/2022,01/01/2020,04/23/2022,IA,Fremont County,19071,Noncore,10,144,
04/27/2022,01/01/2020,04/23/2022,IA,Greene County,19073,Noncore,14,216,
04/27/2022,01/01/2020,04/23/2022,IA,Grundy County,19075,Small metro,31,338,
04/27/2022,01/01/2020,04/23/2022,IA,Guthrie County,19077,Medium metro,20,236,
04/27/2022,01/01/2020,04/23/2022,IA,Hamilton County,19079,Noncore,56,363,
04/27/2022,01/01/2020,04/23/2022,IA,Hancock County,19081,Noncore,34,264,
04/27/2022,01/01/2020,04/23/2022,IA,Hardin County,19083,Noncore,41,424,
04/27/2022,01/01/2020,04/23/2022,IA,Harrison County,19085,Medium metro,70,422,
04/27/2022,01/01/2020,04/23/2022,IA,Henry County,19087,Noncore,49,480,
04/27/2022,01/01/2020,04/23/2022,IA,Howard County,19089,Noncore,32,288,
04/27/2022,01/01/2020,04/23/2022,IA,Humboldt County,19091,Noncore,26,198,
04/27/2022,01/01/2020,04/23/2022,IA,Ida County,19093,Noncore,39,231,
04/27/2022,01/01/2020,04/23/2022,IA,Iowa County,19095,Noncore,29,399,
04/27/2022,01/01/2020,04/23/2022,IA,Jackson County,19097,Noncore,41,464,
04/27/2022,01/01/2020,04/23/2022,IA,Jasper County,19099,Micropolitan,58,679,
04/27/2022,01/01/2020,04/23/2022,IA,Jefferson County,19101,Micropolitan,30,387,
04/27/2022,01/01/2020,04/23/2022,IA,Johnson County,19103,Small metro,584,4904,
04/27/2022,01/01/2020,04/23/2022,IA,Jones County,19105,Medium metro,37,404,
04/27/2022,01/01/2020,04/23/2022,IA,Keokuk County,19107,Noncore,29,259,
04/27/2022,01/01/2020,04/23/2022,IA,Kossuth County,19109,Noncore,55,360,
04/27/2022,01/01/2020,04/23/2022,IA,Lee County,19111,Micropolitan,92,906,
04/27/2022,01/01/2020,04/23/2022,IA,Linn County,19113,Medium metro,703,5285,
04/27/2022,01/01/2020,04/23/2022,IA,Louisa County,19115,Noncore,29,172,
04/27/2022,01/01/2020,04/23/2022,IA,Lucas County,19117,Noncore,21,236,
04/27/2022,01/01/2020,04/23/2022,IA,Lyon County,19119,Noncore,29,185,
04/27/2022,01/01/2020,04/23/2022,IA,Madison County,19121,Medium metro,25,268,
04/27/2022,01/01/2020,04/23/2022,IA,Mahaska County,19123,Micropolitan,74,565,
04/27/2022,01/01/2020,04/23/2022,IA,Marion County,19125,Noncore,94,785,
04/27/2022,01/01/2020,04/23/2022,IA,Marshall County,19127,Micropolitan,66,1097,
04/27/2022,01/01/2020,04/23/2022,IA,Mills County,19129,Medium metro,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IA,Mitchell County,19131,Noncore,43,329,
04/27/2022,01/01/2020,04/23/2022,IA,Monona County,19133,Noncore,38,339,
04/27/2022,01/01/2020,04/23/2022,IA,Monroe County,19135,Noncore,37,225,
04/27/2022,01/01/2020,04/23/2022,IA,Montgomery County,19137,Noncore,44,373,
04/27/2022,01/01/2020,04/23/2022,IA,Muscatine County,19139,Micropolitan,87,822,
04/27/2022,01/01/2020,04/23/2022,IA,O'Brien County,19141,Noncore,50,392,
04/27/2022,01/01/2020,04/23/2022,IA,Osceola County,19143,Noncore,15,183,
04/27/2022,01/01/2020,04/23/2022,IA,Page County,19145,Noncore,23,414,
04/27/2022,01/01/2020,04/23/2022,IA,Palo Alto County,19147,Noncore,28,297,
04/27/2022,01/01/2020,04/23/2022,IA,Plymouth County,19149,Small metro,59,501,
04/27/2022,01/01/2020,04/23/2022,IA,Pocahontas County,19151,Noncore,18,196,
04/27/2022,01/01/2020,04/23/2022,IA,Polk County,19153,Medium metro,1688,12904,
04/27/2022,01/01/2020,04/23/2022,IA,Pottawattamie County,19155,Medium metro,327,2504,
04/27/2022,01/01/2020,04/23/2022,IA,Poweshiek County,19157,Noncore,59,500,
04/27/2022,01/01/2020,04/23/2022,IA,Ringgold County,19159,Noncore,24,217,
04/27/2022,01/01/2020,04/23/2022,IA,Sac County,19161,Noncore,16,266,
04/27/2022,01/01/2020,04/23/2022,IA,Scott County,19163,Medium metro,465,4723,
04/27/2022,01/01/2020,04/23/2022,IA,Shelby County,19165,Noncore,43,347,
04/27/2022,01/01/2020,04/23/2022,IA,Sioux County,19167,Noncore,57,549,
04/27/2022,01/01/2020,04/23/2022,IA,Story County,19169,Small metro,157,1617,
04/27/2022,01/01/2020,04/23/2022,IA,Tama County,19171,Noncore,43,306,
04/27/2022,01/01/2020,04/23/2022,IA,Taylor County,19173,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IA,Union County,19175,Noncore,38,385,
04/27/2022,01/01/2020,04/23/2022,IA,Van Buren County,19177,Noncore,19,175,
04/27/2022,01/01/2020,04/23/2022,IA,Wapello County,19179,Micropolitan,128,907,
04/27/2022,01/01/2020,04/23/2022,IA,Warren County,19181,Medium metro,60,797,
04/27/2022,01/01/2020,04/23/2022,IA,Washington County,19183,Small metro,59,511,
04/27/2022,01/01/2020,04/23/2022,IA,Wayne County,19185,Noncore,30,193,
04/27/2022,01/01/2020,04/23/2022,IA,Webster County,19187,Micropolitan,203,1342,
04/27/2022,01/01/2020,04/23/2022,IA,Winnebago County,19189,Noncore,23,203,
04/27/2022,01/01/2020,04/23/2022,IA,Winneshiek County,19191,Noncore,41,385,
04/27/2022,01/01/2020,04/23/2022,IA,Woodbury County,19193,Small metro,528,3257,
04/27/2022,01/01/2020,04/23/2022,IA,Worth County,19195,Micropolitan,,139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IA,Wright County,19197,Noncore,40,343,
04/27/2022,01/01/2020,04/23/2022,ID,Ada County,16001,Medium metro,1534,10855,
04/27/2022,01/01/2020,04/23/2022,ID,Adams County,16003,Noncore,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Bannock County,16005,Small metro,293,2163,
04/27/2022,01/01/2020,04/23/2022,ID,Bear Lake County,16007,Noncore,10,144,
04/27/2022,01/01/2020,04/23/2022,ID,Benewah County,16009,Noncore,19,223,
04/27/2022,01/01/2020,04/23/2022,ID,Bingham County,16011,Micropolitan,63,830,
04/27/2022,01/01/2020,04/23/2022,ID,Blaine County,16013,Micropolitan,14,269,
04/27/2022,01/01/2020,04/23/2022,ID,Boise County,16015,Medium metro,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Bonner County,16017,Micropolitan,133,1000,
04/27/2022,01/01/2020,04/23/2022,ID,Bonneville County,16019,Small metro,461,3142,
04/27/2022,01/01/2020,04/23/2022,ID,Boundary County,16021,Noncore,43,274,
04/27/2022,01/01/2020,04/23/2022,ID,Butte County,16023,Small metro,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Canyon County,16027,Medium metro,612,4250,
04/27/2022,01/01/2020,04/23/2022,ID,Caribou County,16029,Noncore,13,142,
04/27/2022,01/01/2020,04/23/2022,ID,Cassia County,16031,Micropolitan,25,480,
04/27/2022,01/01/2020,04/23/2022,ID,Clark County,16033,Noncore,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Clearwater County,16035,Noncore,32,256,
04/27/2022,01/01/2020,04/23/2022,ID,Custer County,16037,Noncore,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Elmore County,16039,Micropolitan,23,425,
04/27/2022,01/01/2020,04/23/2022,ID,Franklin County,16041,Small metro,16,242,
04/27/2022,01/01/2020,04/23/2022,ID,Fremont County,16043,Micropolitan,10,233,
04/27/2022,01/01/2020,04/23/2022,ID,Gem County,16045,Medium metro,38,535,
04/27/2022,01/01/2020,04/23/2022,ID,Gooding County,16047,Noncore,28,343,
04/27/2022,01/01/2020,04/23/2022,ID,Idaho County,16049,Noncore,32,403,
04/27/2022,01/01/2020,04/23/2022,ID,Jefferson County,16051,Small metro,15,290,
04/27/2022,01/01/2020,04/23/2022,ID,Jerome County,16053,Micropolitan,15,345,
04/27/2022,01/01/2020,04/23/2022,ID,Kootenai County,16055,Small metro,670,4776,
04/27/2022,01/01/2020,04/23/2022,ID,Latah County,16057,Micropolitan,41,545,
04/27/2022,01/01/2020,04/23/2022,ID,Lemhi County,16059,Noncore,10,234,
04/27/2022,01/01/2020,04/23/2022,ID,Lewis County,16061,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Lincoln County,16063,Micropolitan,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Madison County,16065,Micropolitan,41,559,
04/27/2022,01/01/2020,04/23/2022,ID,Minidoka County,16067,Micropolitan,41,363,
04/27/2022,01/01/2020,04/23/2022,ID,Nez Perce County,16069,Small metro,144,1441,
04/27/2022,01/01/2020,04/23/2022,ID,Oneida County,16071,Noncore,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Owyhee County,16073,Medium metro,28,252,
04/27/2022,01/01/2020,04/23/2022,ID,Payette County,16075,Micropolitan,37,525,
04/27/2022,01/01/2020,04/23/2022,ID,Power County,16077,Noncore,,146,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Shoshone County,16079,Noncore,37,325,
04/27/2022,01/01/2020,04/23/2022,ID,Teton County,16081,Micropolitan,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Twin Falls County,16083,Micropolitan,423,2560,
04/27/2022,01/01/2020,04/23/2022,ID,Valley County,16085,Noncore,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,ID,Washington County,16087,Noncore,28,303,
04/27/2022,01/01/2020,04/23/2022,IL,Adams County,17001,Micropolitan,389,2608,
04/27/2022,01/01/2020,04/23/2022,IL,Alexander County,17003,Small metro,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IL,Bond County,17005,Large fringe metro,29,336,
04/27/2022,01/01/2020,04/23/2022,IL,Boone County,17007,Medium metro,54,829,
04/27/2022,01/01/2020,04/23/2022,IL,Brown County,17009,Noncore,14,94,
04/27/2022,01/01/2020,04/23/2022,IL,Bureau County,17011,Micropolitan,131,975,
04/27/2022,01/01/2020,04/23/2022,IL,Calhoun County,17013,Large fringe metro,,131,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IL,Carroll County,17015,Noncore,18,332,
04/27/2022,01/01/2020,04/23/2022,IL,Cass County,17017,Noncore,26,207,
04/27/2022,01/01/2020,04/23/2022,IL,Champaign County,17019,Small metro,620,4971,
04/27/2022,01/01/2020,04/23/2022,IL,Christian County,17021,Micropolitan,81,878,
04/27/2022,01/01/2020,04/23/2022,IL,Clark County,17023,Noncore,26,340,
04/27/2022,01/01/2020,04/23/2022,IL,Clay County,17025,Noncore,39,319,
04/27/2022,01/01/2020,04/23/2022,IL,Clinton County,17027,Large fringe metro,49,693,
04/27/2022,01/01/2020,04/23/2022,IL,Coles County,17029,Micropolitan,224,1517,
04/27/2022,01/01/2020,04/23/2022,IL,Cook County,17031,Large central metro,14832,114044,
04/27/2022,01/01/2020,04/23/2022,IL,Crawford County,17033,Noncore,37,389,
04/27/2022,01/01/2020,04/23/2022,IL,Cumberland County,17035,Micropolitan,19,222,
04/27/2022,01/01/2020,04/23/2022,IL,DeKalb County,17037,Large fringe metro,217,2003,
04/27/2022,01/01/2020,04/23/2022,IL,De Witt County,17039,Small metro,32,357,
04/27/2022,01/01/2020,04/23/2022,IL,Douglas County,17041,Noncore,19,331,
04/27/2022,01/01/2020,04/23/2022,IL,DuPage County,17043,Large fringe metro,1753,18228,
04/27/2022,01/01/2020,04/23/2022,IL,Edgar County,17045,Noncore,63,538,
04/27/2022,01/01/2020,04/23/2022,IL,Edwards County,17047,Noncore,,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IL,Effingham County,17049,Micropolitan,140,950,
04/27/2022,01/01/2020,04/23/2022,IL,Fayette County,17051,Noncore,54,453,
04/27/2022,01/01/2020,04/23/2022,IL,Ford County,17053,Small metro,57,523,
04/27/2022,01/01/2020,04/23/2022,IL,Franklin County,17055,Noncore,80,842,
04/27/2022,01/01/2020,04/23/2022,IL,Fulton County,17057,Micropolitan,95,1079,
04/27/2022,01/01/2020,04/23/2022,IL,Gallatin County,17059,Noncore,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IL,Greene County,17061,Noncore,40,286,
04/27/2022,01/01/2020,04/23/2022,IL,Grundy County,17063,Large fringe metro,152,1073,
04/27/2022,01/01/2020,04/23/2022,IL,Hamilton County,17065,Noncore,30,247,
04/27/2022,01/01/2020,04/23/2022,IL,Hancock County,17067,Micropolitan,51,381,
04/27/2022,01/01/2020,04/23/2022,IL,Hardin County,17069,Noncore,12,136,
04/27/2022,01/01/2020,04/23/2022,IL,Henderson County,17071,Micropolitan,17,152,
04/27/2022,01/01/2020,04/23/2022,IL,Henry County,17073,Medium metro,93,1065,
04/27/2022,01/01/2020,04/23/2022,IL,Iroquois County,17075,Noncore,57,767,
04/27/2022,01/01/2020,04/23/2022,IL,Jackson County,17077,Small metro,252,1630,
04/27/2022,01/01/2020,04/23/2022,IL,Jasper County,17079,Noncore,17,137,
04/27/2022,01/01/2020,04/23/2022,IL,Jefferson County,17081,Micropolitan,260,1477,
04/27/2022,01/01/2020,04/23/2022,IL,Jersey County,17083,Large fringe metro,76,670,
04/27/2022,01/01/2020,04/23/2022,IL,Jo Daviess County,17085,Noncore,23,463,
04/27/2022,01/01/2020,04/23/2022,IL,Johnson County,17087,Noncore,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IL,Kane County,17089,Large fringe metro,1196,9285,
04/27/2022,01/01/2020,04/23/2022,IL,Kankakee County,17091,Small metro,370,3236,
04/27/2022,01/01/2020,04/23/2022,IL,Kendall County,17093,Large fringe metro,27,934,
04/27/2022,01/01/2020,04/23/2022,IL,Knox County,17095,Micropolitan,240,1661,
04/27/2022,01/01/2020,04/23/2022,IL,Lake County,17097,Large fringe metro,1276,13497,
04/27/2022,01/01/2020,04/23/2022,IL,La Salle County,17099,Micropolitan,293,2641,
04/27/2022,01/01/2020,04/23/2022,IL,Lawrence County,17101,Noncore,21,278,
04/27/2022,01/01/2020,04/23/2022,IL,Lee County,17103,Micropolitan,112,805,
04/27/2022,01/01/2020,04/23/2022,IL,Livingston County,17105,Micropolitan,107,996,
04/27/2022,01/01/2020,04/23/2022,IL,Logan County,17107,Micropolitan,50,741,
04/27/2022,01/01/2020,04/23/2022,IL,McDonough County,17109,Micropolitan,81,693,
04/27/2022,01/01/2020,04/23/2022,IL,McHenry County,17111,Large fringe metro,372,4359,
04/27/2022,01/01/2020,04/23/2022,IL,McLean County,17113,Small metro,430,3493,
04/27/2022,01/01/2020,04/23/2022,IL,Macon County,17115,Small metro,427,3335,
04/27/2022,01/01/2020,04/23/2022,IL,Macoupin County,17117,Large fringe metro,99,1103,
04/27/2022,01/01/2020,04/23/2022,IL,Madison County,17119,Large fringe metro,775,6903,
04/27/2022,01/01/2020,04/23/2022,IL,Marion County,17121,Micropolitan,156,1214,
04/27/2022,01/01/2020,04/23/2022,IL,Marshall County,17123,Medium metro,14,302,
04/27/2022,01/01/2020,04/23/2022,IL,Mason County,17125,Noncore,35,339,
04/27/2022,01/01/2020,04/23/2022,IL,Massac County,17127,Micropolitan,60,472,
04/27/2022,01/01/2020,04/23/2022,IL,Menard County,17129,Small metro,16,204,
04/27/2022,01/01/2020,04/23/2022,IL,Mercer County,17131,Medium metro,21,354,
04/27/2022,01/01/2020,04/23/2022,IL,Monroe County,17133,Large fringe metro,43,508,
04/27/2022,01/01/2020,04/23/2022,IL,Montgomery County,17135,Noncore,90,747,
04/27/2022,01/01/2020,04/23/2022,IL,Morgan County,17137,Micropolitan,153,1045,
04/27/2022,01/01/2020,04/23/2022,IL,Moultrie County,17139,Noncore,13,356,
04/27/2022,01/01/2020,04/23/2022,IL,Ogle County,17141,Micropolitan,54,1173,
04/27/2022,01/01/2020,04/23/2022,IL,Peoria County,17143,Medium metro,1204,7979,
04/27/2022,01/01/2020,04/23/2022,IL,Perry County,17145,Noncore,56,509,
04/27/2022,01/01/2020,04/23/2022,IL,Piatt County,17147,Small metro,20,372,
04/27/2022,01/01/2020,04/23/2022,IL,Pike County,17149,Noncore,57,398,
04/27/2022,01/01/2020,04/23/2022,IL,Pope County,17151,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IL,Pulaski County,17153,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IL,Putnam County,17155,Micropolitan,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IL,Randolph County,17157,Noncore,110,815,
04/27/2022,01/01/2020,04/23/2022,IL,Richland County,17159,Noncore,89,576,
04/27/2022,01/01/2020,04/23/2022,IL,Rock Island County,17161,Medium metro,509,3970,
04/27/2022,01/01/2020,04/23/2022,IL,St. Clair County,17163,Large fringe metro,754,6411,
04/27/2022,01/01/2020,04/23/2022,IL,Saline County,17165,Noncore,90,827,
04/27/2022,01/01/2020,04/23/2022,IL,Sangamon County,17167,Small metro,726,6825,
04/27/2022,01/01/2020,04/23/2022,IL,Schuyler County,17169,Noncore,22,234,
04/27/2022,01/01/2020,04/23/2022,IL,Scott County,17171,Micropolitan,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IL,Shelby County,17173,Noncore,29,443,
04/27/2022,01/01/2020,04/23/2022,IL,Stark County,17175,Medium metro,17,148,
04/27/2022,01/01/2020,04/23/2022,IL,Stephenson County,17177,Micropolitan,190,1458,
04/27/2022,01/01/2020,04/23/2022,IL,Tazewell County,17179,Medium metro,197,2624,
04/27/2022,01/01/2020,04/23/2022,IL,Union County,17181,Noncore,33,488,
04/27/2022,01/01/2020,04/23/2022,IL,Vermilion County,17183,Small metro,210,2121,
04/27/2022,01/01/2020,04/23/2022,IL,Wabash County,17185,Noncore,23,307,
04/27/2022,01/01/2020,04/23/2022,IL,Warren County,17187,Noncore,43,389,
04/27/2022,01/01/2020,04/23/2022,IL,Washington County,17189,Noncore,33,254,
04/27/2022,01/01/2020,04/23/2022,IL,Wayne County,17191,Noncore,55,401,
04/27/2022,01/01/2020,04/23/2022,IL,White County,17193,Noncore,33,418,
04/27/2022,01/01/2020,04/23/2022,IL,Whiteside County,17195,Micropolitan,253,1688,
04/27/2022,01/01/2020,04/23/2022,IL,Will County,17197,Large fringe metro,1290,11924,
04/27/2022,01/01/2020,04/23/2022,IL,Williamson County,17199,Small metro,324,2300,
04/27/2022,01/01/2020,04/23/2022,IL,Winnebago County,17201,Medium metro,1022,8915,
04/27/2022,01/01/2020,04/23/2022,IL,Woodford County,17203,Medium metro,70,778,
04/27/2022,01/01/2020,04/23/2022,IN,Adams County,18001,Micropolitan,64,630,
04/27/2022,01/01/2020,04/23/2022,IN,Allen County,18003,Medium metro,1938,12460,
04/27/2022,01/01/2020,04/23/2022,IN,Bartholomew County,18005,Small metro,321,2299,
04/27/2022,01/01/2020,04/23/2022,IN,Benton County,18007,Small metro,,132,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IN,Blackford County,18009,Noncore,24,284,
04/27/2022,01/01/2020,04/23/2022,IN,Boone County,18011,Large fringe metro,169,1252,
04/27/2022,01/01/2020,04/23/2022,IN,Brown County,18013,Large fringe metro,31,336,
04/27/2022,01/01/2020,04/23/2022,IN,Carroll County,18015,Small metro,19,298,
04/27/2022,01/01/2020,04/23/2022,IN,Cass County,18017,Micropolitan,102,834,
04/27/2022,01/01/2020,04/23/2022,IN,Clark County,18019,Large fringe metro,316,2760,
04/27/2022,01/01/2020,04/23/2022,IN,Clay County,18021,Small metro,36,547,
04/27/2022,01/01/2020,04/23/2022,IN,Clinton County,18023,Micropolitan,56,770,
04/27/2022,01/01/2020,04/23/2022,IN,Crawford County,18025,Noncore,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IN,Daviess County,18027,Micropolitan,96,741,
04/27/2022,01/01/2020,04/23/2022,IN,Dearborn County,18029,Large fringe metro,147,1087,
04/27/2022,01/01/2020,04/23/2022,IN,Decatur County,18031,Micropolitan,101,687,
04/27/2022,01/01/2020,04/23/2022,IN,DeKalb County,18033,Micropolitan,104,954,
04/27/2022,01/01/2020,04/23/2022,IN,Delaware County,18035,Small metro,581,4065,
04/27/2022,01/01/2020,04/23/2022,IN,Dubois County,18037,Micropolitan,173,1303,
04/27/2022,01/01/2020,04/23/2022,IN,Elkhart County,18039,Small metro,734,4782,
04/27/2022,01/01/2020,04/23/2022,IN,Fayette County,18041,Micropolitan,51,548,
04/27/2022,01/01/2020,04/23/2022,IN,Floyd County,18043,Large fringe metro,480,2977,
04/27/2022,01/01/2020,04/23/2022,IN,Fountain County,18045,Noncore,40,364,
04/27/2022,01/01/2020,04/23/2022,IN,Franklin County,18047,Noncore,12,328,
04/27/2022,01/01/2020,04/23/2022,IN,Fulton County,18049,Noncore,64,507,
04/27/2022,01/01/2020,04/23/2022,IN,Gibson County,18051,Noncore,56,540,
04/27/2022,01/01/2020,04/23/2022,IN,Grant County,18053,Micropolitan,276,2004,
04/27/2022,01/01/2020,04/23/2022,IN,Greene County,18055,Noncore,95,648,
04/27/2022,01/01/2020,04/23/2022,IN,Hamilton County,18057,Large fringe metro,607,5273,
04/27/2022,01/01/2020,04/23/2022,IN,Hancock County,18059,Large fringe metro,223,1662,
04/27/2022,01/01/2020,04/23/2022,IN,Harrison County,18061,Large fringe metro,84,880,
04/27/2022,01/01/2020,04/23/2022,IN,Hendricks County,18063,Large fringe metro,650,3971,
04/27/2022,01/01/2020,04/23/2022,IN,Henry County,18065,Micropolitan,114,1178,
04/27/2022,01/01/2020,04/23/2022,IN,Howard County,18067,Small metro,461,2934,
04/27/2022,01/01/2020,04/23/2022,IN,Huntington County,18069,Micropolitan,77,806,
04/27/2022,01/01/2020,04/23/2022,IN,Jackson County,18071,Micropolitan,138,1139,
04/27/2022,01/01/2020,04/23/2022,IN,Jasper County,18073,Large fringe metro,56,617,
04/27/2022,01/01/2020,04/23/2022,IN,Jay County,18075,Noncore,28,375,
04/27/2022,01/01/2020,04/23/2022,IN,Jefferson County,18077,Micropolitan,172,926,
04/27/2022,01/01/2020,04/23/2022,IN,Jennings County,18079,Micropolitan,36,503,
04/27/2022,01/01/2020,04/23/2022,IN,Johnson County,18081,Large fringe metro,314,2924,
04/27/2022,01/01/2020,04/23/2022,IN,Knox County,18083,Micropolitan,229,1346,
04/27/2022,01/01/2020,04/23/2022,IN,Kosciusko County,18085,Micropolitan,118,1503,
04/27/2022,01/01/2020,04/23/2022,IN,LaGrange County,18087,Noncore,69,535,
04/27/2022,01/01/2020,04/23/2022,IN,Lake County,18089,Large fringe metro,2205,15872,
04/27/2022,01/01/2020,04/23/2022,IN,LaPorte County,18091,Small metro,361,3157,
04/27/2022,01/01/2020,04/23/2022,IN,Lawrence County,18093,Micropolitan,138,1179,
04/27/2022,01/01/2020,04/23/2022,IN,Madison County,18095,Large fringe metro,564,3790,
04/27/2022,01/01/2020,04/23/2022,IN,Marion County,18097,Large central metro,4060,29269,
04/27/2022,01/01/2020,04/23/2022,IN,Marshall County,18099,Micropolitan,145,1061,
04/27/2022,01/01/2020,04/23/2022,IN,Martin County,18101,Noncore,16,160,
04/27/2022,01/01/2020,04/23/2022,IN,Miami County,18103,Micropolitan,86,790,
04/27/2022,01/01/2020,04/23/2022,IN,Monroe County,18105,Small metro,458,3378,
04/27/2022,01/01/2020,04/23/2022,IN,Montgomery County,18107,Micropolitan,75,830,
04/27/2022,01/01/2020,04/23/2022,IN,Morgan County,18109,Large fringe metro,155,1496,
04/27/2022,01/01/2020,04/23/2022,IN,Newton County,18111,Large fringe metro,33,317,
04/27/2022,01/01/2020,04/23/2022,IN,Noble County,18113,Micropolitan,83,968,
04/27/2022,01/01/2020,04/23/2022,IN,Ohio County,18115,Large fringe metro,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IN,Orange County,18117,Noncore,56,454,
04/27/2022,01/01/2020,04/23/2022,IN,Owen County,18119,Small metro,38,305,
04/27/2022,01/01/2020,04/23/2022,IN,Parke County,18121,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/27/2022,01/01/2020,04/23/2022,IN,Perry County,18123,Noncore,42,410,
04/27/2022,01/01/2020,04/23/2022,IN,Pike County,18125,Micropolitan,25,275,
04/27/2022,01/01/2020,04/23/2022,IN,Porter County,18127,Large fringe metro,466,4193,
04/27/2022,01/01/2020,04/23/2022,IN,Posey County,18129,Medium metro,11,334,
04/27/2022,01/01/2020,04/23/2022,IN,Pulaski County,18131,Noncore,44,339,
04/27/2022,01/01/2020,04/23/2022,IN,Putnam County,18133,Large fringe metro,59,790,
04/27/2022,01/01/2020,04/23/2022,IN,Randolph County,18135,Noncore,48,551,
04/27/2022,01/01/2020,04/23/2022,IN,Ripley County,18137,Noncore,100,763,
04/27/2022,01/01/2020,04/23/2022,IN,Rush County,18139,Noncore,21,380,
